sku,sale_date,quantity_sold
PUI-1KG,2025-04-30,32
PORC-1KG,2025-04-30,14
CIOCOLATA-100G,2025-04-30,29
BISCUITI-400G,2025-04-30,20
SAMPON-400ML,2025-04-30,11
PASTA-DINTI,2025-04-30,13
LAPTE-2L,2025-05-01,38
IAURT-400G,2025-05-01,42
SMANTANA-200G,2025-05-01,27
BRANZA-500G,2025-05-01,20
FRISCA-200ML,2025-05-01,12
PAINE-NEG,2025-05-01,30
CHIFLE-4BUC,2025-05-01,46
COZONAC-500G,2025-05-01,6
APA-2L,2025-05-01,71
SUCO-1L,2025-05-01,39
BERE-500ML,2025-05-01,55
CAFEA-250G,2025-05-01,17
ROSII-1KG,2025-05-01,34
CARTOFI-2KG,2025-05-01,28
MORCOVI-1KG,2025-05-01,20
MERE-1KG,2025-05-01,27
PUI-1KG,2025-05-01,33
PORC-1KG,2025-05-01,21
CIOCOLATA-100G,2025-05-01,25
BISCUITI-400G,2025-05-01,21
SAMPON-400ML,2025-05-01,9
PASTA-DINTI,2025-05-01,15
LAPTE-2L,2025-05-02,44
IAURT-400G,2025-05-02,48
SMANTANA-200G,2025-05-02,29
BRANZA-500G,2025-05-02,24
FRISCA-200ML,2025-05-02,13
PAINE-NEG,2025-05-02,28
CHIFLE-4BUC,2025-05-02,58
COZONAC-500G,2025-05-02,6
APA-2L,2025-05-02,89
SUCO-1L,2025-05-02,27
BERE-500ML,2025-05-02,83
CAFEA-250G,2025-05-02,18
ROSII-1KG,2025-05-02,34
CARTOFI-2KG,2025-05-02,33
MORCOVI-1KG,2025-05-02,15
MERE-1KG,2025-05-02,27
PUI-1KG,2025-05-02,41
PORC-1KG,2025-05-02,24
CIOCOLATA-100G,2025-05-02,32
BISCUITI-400G,2025-05-02,29
SAMPON-400ML,2025-05-02,15
PASTA-DINTI,2025-05-02,16
LAPTE-2L,2025-05-03,45
IAURT-400G,2025-05-03,35
SMANTANA-200G,2025-05-03,30
BRANZA-500G,2025-05-03,22
FRISCA-200ML,2025-05-03,21
PAINE-NEG,2025-05-03,39
CHIFLE-4BUC,2025-05-03,75
COZONAC-500G,2025-05-03,12
APA-2L,2025-05-03,86
SUCO-1L,2025-05-03,52
BERE-500ML,2025-05-03,136
CAFEA-250G,2025-05-03,14
ROSII-1KG,2025-05-03,38
CARTOFI-2KG,2025-05-03,33
MORCOVI-1KG,2025-05-03,20
MERE-1KG,2025-05-03,28
PUI-1KG,2025-05-03,51
PORC-1KG,2025-05-03,27
CIOCOLATA-100G,2025-05-03,31
BISCUITI-400G,2025-05-03,24
SAMPON-400ML,2025-05-03,16
PASTA-DINTI,2025-05-03,16
LAPTE-2L,2025-05-04,45
IAURT-400G,2025-05-04,46
SMANTANA-200G,2025-05-04,33
BRANZA-500G,2025-05-04,28
FRISCA-200ML,2025-05-04,22
PAINE-NEG,2025-05-04,40
CHIFLE-4BUC,2025-05-04,72
COZONAC-500G,2025-05-04,7
APA-2L,2025-05-04,93
SUCO-1L,2025-05-04,43
BERE-500ML,2025-05-04,101
CAFEA-250G,2025-05-04,18
ROSII-1KG,2025-05-04,37
CARTOFI-2KG,2025-05-04,36
MORCOVI-1KG,2025-05-04,15
MERE-1KG,2025-05-04,22
PUI-1KG,2025-05-04,43
PORC-1KG,2025-05-04,31
CIOCOLATA-100G,2025-05-04,33
BISCUITI-400G,2025-05-04,30
SAMPON-400ML,2025-05-04,13
PASTA-DINTI,2025-05-04,15
LAPTE-2L,2025-05-05,40
IAURT-400G,2025-05-05,52
SMANTANA-200G,2025-05-05,26
BRANZA-500G,2025-05-05,19
FRISCA-200ML,2025-05-05,11
PAINE-NEG,2025-05-05,27
CHIFLE-4BUC,2025-05-05,58
COZONAC-500G,2025-05-05,8
APA-2L,2025-05-05,86
SUCO-1L,2025-05-05,28
BERE-500ML,2025-05-05,73
CAFEA-250G,2025-05-05,21
ROSII-1KG,2025-05-05,32
CARTOFI-2KG,2025-05-05,27
MORCOVI-1KG,2025-05-05,17
MERE-1KG,2025-05-05,25
PUI-1KG,2025-05-05,34
PORC-1KG,2025-05-05,22
CIOCOLATA-100G,2025-05-05,24
BISCUITI-400G,2025-05-05,25
SAMPON-400ML,2025-05-05,11
PASTA-DINTI,2025-05-05,16
LAPTE-2L,2025-05-06,38
IAURT-400G,2025-05-06,45
SMANTANA-200G,2025-05-06,30
BRANZA-500G,2025-05-06,19
FRISCA-200ML,2025-05-06,12
PAINE-NEG,2025-05-06,33
CHIFLE-4BUC,2025-05-06,52
COZONAC-500G,2025-05-06,8
APA-2L,2025-05-06,95
SUCO-1L,2025-05-06,33
BERE-500ML,2025-05-06,75
CAFEA-250G,2025-05-06,21
ROSII-1KG,2025-05-06,14
CARTOFI-2KG,2025-05-06,29
MORCOVI-1KG,2025-05-06,19
MERE-1KG,2025-05-06,60
PUI-1KG,2025-05-06,44
PORC-1KG,2025-05-06,21
CIOCOLATA-100G,2025-05-06,20
BISCUITI-400G,2025-05-06,26
SAMPON-400ML,2025-05-06,12
PASTA-DINTI,2025-05-06,15
LAPTE-2L,2025-05-07,61
IAURT-400G,2025-05-07,37
SMANTANA-200G,2025-05-07,25
BRANZA-500G,2025-05-07,24
FRISCA-200ML,2025-05-07,11
PAINE-NEG,2025-05-07,26
CHIFLE-4BUC,2025-05-07,49
COZONAC-500G,2025-05-07,4
APA-2L,2025-05-07,80
SUCO-1L,2025-05-07,25
BERE-500ML,2025-05-07,60
CAFEA-250G,2025-05-07,13
ROSII-1KG,2025-05-07,19
CARTOFI-2KG,2025-05-07,13
MORCOVI-1KG,2025-05-07,13
MERE-1KG,2025-05-07,27
PUI-1KG,2025-05-07,36
PORC-1KG,2025-05-07,13
CIOCOLATA-100G,2025-05-07,26
BISCUITI-400G,2025-05-07,20
SAMPON-400ML,2025-05-07,11
PASTA-DINTI,2025-05-07,16
LAPTE-2L,2025-05-08,37
IAURT-400G,2025-05-08,41
SMANTANA-200G,2025-05-08,29
BRANZA-500G,2025-05-08,18
FRISCA-200ML,2025-05-08,14
PAINE-NEG,2025-05-08,28
CHIFLE-4BUC,2025-05-08,52
COZONAC-500G,2025-05-08,5
APA-2L,2025-05-08,99
SUCO-1L,2025-05-08,34
BERE-500ML,2025-05-08,67
CAFEA-250G,2025-05-08,16
ROSII-1KG,2025-05-08,29
CARTOFI-2KG,2025-05-08,33
MORCOVI-1KG,2025-05-08,16
MERE-1KG,2025-05-08,25
PUI-1KG,2025-05-08,44
PORC-1KG,2025-05-08,24
CIOCOLATA-100G,2025-05-08,27
BISCUITI-400G,2025-05-08,25
SAMPON-400ML,2025-05-08,11
PASTA-DINTI,2025-05-08,17
LAPTE-2L,2025-05-09,50
IAURT-400G,2025-05-09,54
SMANTANA-200G,2025-05-09,33
BRANZA-500G,2025-05-09,20
FRISCA-200ML,2025-05-09,14
PAINE-NEG,2025-05-09,28
CHIFLE-4BUC,2025-05-09,50
COZONAC-500G,2025-05-09,7
APA-2L,2025-05-09,95
SUCO-1L,2025-05-09,38
BERE-500ML,2025-05-09,80
CAFEA-250G,2025-05-09,19
ROSII-1KG,2025-05-09,34
CARTOFI-2KG,2025-05-09,28
MORCOVI-1KG,2025-05-09,16
MERE-1KG,2025-05-09,38
PUI-1KG,2025-05-09,54
PORC-1KG,2025-05-09,23
CIOCOLATA-100G,2025-05-09,24
BISCUITI-400G,2025-05-09,26
SAMPON-400ML,2025-05-09,14
PASTA-DINTI,2025-05-09,17
LAPTE-2L,2025-05-10,34
IAURT-400G,2025-05-10,57
SMANTANA-200G,2025-05-10,35
BRANZA-500G,2025-05-10,36
FRISCA-200ML,2025-05-10,18
PAINE-NEG,2025-05-10,39
CHIFLE-4BUC,2025-05-10,69
COZONAC-500G,2025-05-10,7
APA-2L,2025-05-10,106
SUCO-1L,2025-05-10,49
BERE-500ML,2025-05-10,150
CAFEA-250G,2025-05-10,19
ROSII-1KG,2025-05-10,36
CARTOFI-2KG,2025-05-10,29
MORCOVI-1KG,2025-05-10,20
MERE-1KG,2025-05-10,32
PUI-1KG,2025-05-10,46
PORC-1KG,2025-05-10,29
CIOCOLATA-100G,2025-05-10,35
BISCUITI-400G,2025-05-10,32
SAMPON-400ML,2025-05-10,15
PASTA-DINTI,2025-05-10,15
LAPTE-2L,2025-05-11,51
IAURT-400G,2025-05-11,59
SMANTANA-200G,2025-05-11,33
BRANZA-500G,2025-05-11,25
FRISCA-200ML,2025-05-11,16
PAINE-NEG,2025-05-11,33
CHIFLE-4BUC,2025-05-11,81
COZONAC-500G,2025-05-11,10
APA-2L,2025-05-11,122
SUCO-1L,2025-05-11,39
BERE-500ML,2025-05-11,111
CAFEA-250G,2025-05-11,17
ROSII-1KG,2025-05-11,47
CARTOFI-2KG,2025-05-11,31
MORCOVI-1KG,2025-05-11,18
MERE-1KG,2025-05-11,28
PUI-1KG,2025-05-11,49
PORC-1KG,2025-05-11,25
CIOCOLATA-100G,2025-05-11,26
BISCUITI-400G,2025-05-11,24
SAMPON-400ML,2025-05-11,15
PASTA-DINTI,2025-05-11,15
LAPTE-2L,2025-05-12,32
IAURT-400G,2025-05-12,38
SMANTANA-200G,2025-05-12,27
BRANZA-500G,2025-05-12,26
FRISCA-200ML,2025-05-12,7
PAINE-NEG,2025-05-12,28
CHIFLE-4BUC,2025-05-12,52
COZONAC-500G,2025-05-12,6
APA-2L,2025-05-12,89
SUCO-1L,2025-05-12,37
BERE-500ML,2025-05-12,80
CAFEA-250G,2025-05-12,20
ROSII-1KG,2025-05-12,29
CARTOFI-2KG,2025-05-12,32
MORCOVI-1KG,2025-05-12,13
MERE-1KG,2025-05-12,39
PUI-1KG,2025-05-12,36
PORC-1KG,2025-05-12,17
CIOCOLATA-100G,2025-05-12,24
BISCUITI-400G,2025-05-12,25
SAMPON-400ML,2025-05-12,11
PASTA-DINTI,2025-05-12,17
LAPTE-2L,2025-05-13,34
IAURT-400G,2025-05-13,47
SMANTANA-200G,2025-05-13,26
BRANZA-500G,2025-05-13,22
FRISCA-200ML,2025-05-13,13
PAINE-NEG,2025-05-13,30
CHIFLE-4BUC,2025-05-13,56
COZONAC-500G,2025-05-13,4
APA-2L,2025-05-13,87
SUCO-1L,2025-05-13,39
BERE-500ML,2025-05-13,54
CAFEA-250G,2025-05-13,21
ROSII-1KG,2025-05-13,34
CARTOFI-2KG,2025-05-13,31
MORCOVI-1KG,2025-05-13,16
MERE-1KG,2025-05-13,21
PUI-1KG,2025-05-13,49
PORC-1KG,2025-05-13,19
CIOCOLATA-100G,2025-05-13,24
BISCUITI-400G,2025-05-13,27
SAMPON-400ML,2025-05-13,13
PASTA-DINTI,2025-05-13,16
LAPTE-2L,2025-05-14,29
IAURT-400G,2025-05-14,34
SMANTANA-200G,2025-05-14,22
BRANZA-500G,2025-05-14,13
FRISCA-200ML,2025-05-14,11
PAINE-NEG,2025-05-14,28
CHIFLE-4BUC,2025-05-14,47
COZONAC-500G,2025-05-14,5
APA-2L,2025-05-14,79
SUCO-1L,2025-05-14,41
BERE-500ML,2025-05-14,59
CAFEA-250G,2025-05-14,15
ROSII-1KG,2025-05-14,19
CARTOFI-2KG,2025-05-14,20
MORCOVI-1KG,2025-05-14,12
MERE-1KG,2025-05-14,28
PUI-1KG,2025-05-14,35
PORC-1KG,2025-05-14,21
CIOCOLATA-100G,2025-05-14,44
BISCUITI-400G,2025-05-14,22
SAMPON-400ML,2025-05-14,2
PASTA-DINTI,2025-05-14,13
LAPTE-2L,2025-05-15,40
IAURT-400G,2025-05-15,46
SMANTANA-200G,2025-05-15,31
BRANZA-500G,2025-05-15,21
FRISCA-200ML,2025-05-15,11
PAINE-NEG,2025-05-15,30
CHIFLE-4BUC,2025-05-15,58
COZONAC-500G,2025-05-15,5
APA-2L,2025-05-15,97
SUCO-1L,2025-05-15,45
BERE-500ML,2025-05-15,61
CAFEA-250G,2025-05-15,17
ROSII-1KG,2025-05-15,39
CARTOFI-2KG,2025-05-15,35
MORCOVI-1KG,2025-05-15,15
MERE-1KG,2025-05-15,30
PUI-1KG,2025-05-15,39
PORC-1KG,2025-05-15,33
CIOCOLATA-100G,2025-05-15,38
BISCUITI-400G,2025-05-15,20
SAMPON-400ML,2025-05-15,13
PASTA-DINTI,2025-05-15,18
LAPTE-2L,2025-05-16,35
IAURT-400G,2025-05-16,44
SMANTANA-200G,2025-05-16,32
BRANZA-500G,2025-05-16,18
FRISCA-200ML,2025-05-16,16
PAINE-NEG,2025-05-16,30
CHIFLE-4BUC,2025-05-16,57
COZONAC-500G,2025-05-16,6
APA-2L,2025-05-16,103
SUCO-1L,2025-05-16,38
BERE-500ML,2025-05-16,76
CAFEA-250G,2025-05-16,18
ROSII-1KG,2025-05-16,27
CARTOFI-2KG,2025-05-16,26
MORCOVI-1KG,2025-05-16,19
MERE-1KG,2025-05-16,34
PUI-1KG,2025-05-16,39
PORC-1KG,2025-05-16,18
CIOCOLATA-100G,2025-05-16,30
BISCUITI-400G,2025-05-16,24
SAMPON-400ML,2025-05-16,14
PASTA-DINTI,2025-05-16,14
LAPTE-2L,2025-05-17,59
IAURT-400G,2025-05-17,48
SMANTANA-200G,2025-05-17,28
BRANZA-500G,2025-05-17,33
FRISCA-200ML,2025-05-17,18
PAINE-NEG,2025-05-17,36
CHIFLE-4BUC,2025-05-17,75
COZONAC-500G,2025-05-17,12
APA-2L,2025-05-17,108
SUCO-1L,2025-05-17,42
BERE-500ML,2025-05-17,120
CAFEA-250G,2025-05-17,17
ROSII-1KG,2025-05-17,37
CARTOFI-2KG,2025-05-17,42
MORCOVI-1KG,2025-05-17,21
MERE-1KG,2025-05-17,31
PUI-1KG,2025-05-17,54
PORC-1KG,2025-05-17,22
CIOCOLATA-100G,2025-05-17,24
BISCUITI-400G,2025-05-17,34
SAMPON-400ML,2025-05-17,13
PASTA-DINTI,2025-05-17,15
LAPTE-2L,2025-05-18,54
IAURT-400G,2025-05-18,52
SMANTANA-200G,2025-05-18,30
BRANZA-500G,2025-05-18,29
FRISCA-200ML,2025-05-18,17
PAINE-NEG,2025-05-18,33
CHIFLE-4BUC,2025-05-18,78
COZONAC-500G,2025-05-18,6
APA-2L,2025-05-18,95
SUCO-1L,2025-05-18,52
BERE-500ML,2025-05-18,101
CAFEA-250G,2025-05-18,17
ROSII-1KG,2025-05-18,38
CARTOFI-2KG,2025-05-18,58
MORCOVI-1KG,2025-05-18,18
MERE-1KG,2025-05-18,37
PUI-1KG,2025-05-18,44
PORC-1KG,2025-05-18,30
CIOCOLATA-100G,2025-05-18,35
BISCUITI-400G,2025-05-18,30
SAMPON-400ML,2025-05-18,12
PASTA-DINTI,2025-05-18,17
LAPTE-2L,2025-05-19,37
IAURT-400G,2025-05-19,44
SMANTANA-200G,2025-05-19,30
BRANZA-500G,2025-05-19,23
FRISCA-200ML,2025-05-19,12
PAINE-NEG,2025-05-19,25
CHIFLE-4BUC,2025-05-19,57
COZONAC-500G,2025-05-19,6
APA-2L,2025-05-19,108
SUCO-1L,2025-05-19,45
BERE-500ML,2025-05-19,62
CAFEA-250G,2025-05-19,14
ROSII-1KG,2025-05-19,38
CARTOFI-2KG,2025-05-19,33
MORCOVI-1KG,2025-05-19,16
MERE-1KG,2025-05-19,20
PUI-1KG,2025-05-19,49
PORC-1KG,2025-05-19,13
CIOCOLATA-100G,2025-05-19,26
BISCUITI-400G,2025-05-19,25
SAMPON-400ML,2025-05-19,12
PASTA-DINTI,2025-05-19,15
LAPTE-2L,2025-05-20,26
IAURT-400G,2025-05-20,41
SMANTANA-200G,2025-05-20,19
BRANZA-500G,2025-05-20,25
FRISCA-200ML,2025-05-20,11
PAINE-NEG,2025-05-20,29
CHIFLE-4BUC,2025-05-20,61
COZONAC-500G,2025-05-20,3
APA-2L,2025-05-20,84
SUCO-1L,2025-05-20,40
BERE-500ML,2025-05-20,78
CAFEA-250G,2025-05-20,17
ROSII-1KG,2025-05-20,26
CARTOFI-2KG,2025-05-20,28
MORCOVI-1KG,2025-05-20,16
MERE-1KG,2025-05-20,26
PUI-1KG,2025-05-20,36
PORC-1KG,2025-05-20,18
CIOCOLATA-100G,2025-05-20,27
BISCUITI-400G,2025-05-20,21
SAMPON-400ML,2025-05-20,10
PASTA-DINTI,2025-05-20,14
LAPTE-2L,2025-05-21,33
IAURT-400G,2025-05-21,41
SMANTANA-200G,2025-05-21,27
BRANZA-500G,2025-05-21,19
FRISCA-200ML,2025-05-21,11
PAINE-NEG,2025-05-21,28
CHIFLE-4BUC,2025-05-21,50
COZONAC-500G,2025-05-21,5
APA-2L,2025-05-21,76
SUCO-1L,2025-05-21,31
BERE-500ML,2025-05-21,74
CAFEA-250G,2025-05-21,16
ROSII-1KG,2025-05-21,26
CARTOFI-2KG,2025-05-21,28
MORCOVI-1KG,2025-05-21,15
MERE-1KG,2025-05-21,24
PUI-1KG,2025-05-21,33
PORC-1KG,2025-05-21,14
CIOCOLATA-100G,2025-05-21,20
BISCUITI-400G,2025-05-21,18
SAMPON-400ML,2025-05-21,10
PASTA-DINTI,2025-05-21,15
LAPTE-2L,2025-05-22,32
IAURT-400G,2025-05-22,40
SMANTANA-200G,2025-05-22,26
BRANZA-500G,2025-05-22,21
FRISCA-200ML,2025-05-22,15
PAINE-NEG,2025-05-22,34
CHIFLE-4BUC,2025-05-22,51
COZONAC-500G,2025-05-22,5
APA-2L,2025-05-22,91
SUCO-1L,2025-05-22,35
BERE-500ML,2025-05-22,69
CAFEA-250G,2025-05-22,18
ROSII-1KG,2025-05-22,39
CARTOFI-2KG,2025-05-22,28
MORCOVI-1KG,2025-05-22,16
MERE-1KG,2025-05-22,19
PUI-1KG,2025-05-22,32
PORC-1KG,2025-05-22,19
CIOCOLATA-100G,2025-05-22,27
BISCUITI-400G,2025-05-22,23
SAMPON-400ML,2025-05-22,12
PASTA-DINTI,2025-05-22,13
LAPTE-2L,2025-05-23,41
IAURT-400G,2025-05-23,44
SMANTANA-200G,2025-05-23,2
BRANZA-500G,2025-05-23,26
FRISCA-200ML,2025-05-23,13
PAINE-NEG,2025-05-23,29
CHIFLE-4BUC,2025-05-23,57
COZONAC-500G,2025-05-23,4
APA-2L,2025-05-23,85
SUCO-1L,2025-05-23,41
BERE-500ML,2025-05-23,75
CAFEA-250G,2025-05-23,17
ROSII-1KG,2025-05-23,39
CARTOFI-2KG,2025-05-23,30
MORCOVI-1KG,2025-05-23,16
MERE-1KG,2025-05-23,34
PUI-1KG,2025-05-23,41
PORC-1KG,2025-05-23,27
CIOCOLATA-100G,2025-05-23,25
BISCUITI-400G,2025-05-23,27
SAMPON-400ML,2025-05-23,14
PASTA-DINTI,2025-05-23,16
LAPTE-2L,2025-05-24,55
IAURT-400G,2025-05-24,54
SMANTANA-200G,2025-05-24,31
BRANZA-500G,2025-05-24,28
FRISCA-200ML,2025-05-24,14
PAINE-NEG,2025-05-24,36
CHIFLE-4BUC,2025-05-24,61
COZONAC-500G,2025-05-24,8
APA-2L,2025-05-24,99
SUCO-1L,2025-05-24,47
BERE-500ML,2025-05-24,124
CAFEA-250G,2025-05-24,19
ROSII-1KG,2025-05-24,44
CARTOFI-2KG,2025-05-24,34
MORCOVI-1KG,2025-05-24,19
MERE-1KG,2025-05-24,4
PUI-1KG,2025-05-24,55
PORC-1KG,2025-05-24,27
CIOCOLATA-100G,2025-05-24,31
BISCUITI-400G,2025-05-24,25
SAMPON-400ML,2025-05-24,14
PASTA-DINTI,2025-05-24,18
LAPTE-2L,2025-05-25,46
IAURT-400G,2025-05-25,47
SMANTANA-200G,2025-05-25,28
BRANZA-500G,2025-05-25,21
FRISCA-200ML,2025-05-25,13
PAINE-NEG,2025-05-25,31
CHIFLE-4BUC,2025-05-25,135
COZONAC-500G,2025-05-25,5
APA-2L,2025-05-25,99
SUCO-1L,2025-05-25,50
BERE-500ML,2025-05-25,130
CAFEA-250G,2025-05-25,16
ROSII-1KG,2025-05-25,30
CARTOFI-2KG,2025-05-25,39
MORCOVI-1KG,2025-05-25,18
MERE-1KG,2025-05-25,34
PUI-1KG,2025-05-25,41
PORC-1KG,2025-05-25,28
CIOCOLATA-100G,2025-05-25,27
BISCUITI-400G,2025-05-25,21
SAMPON-400ML,2025-05-25,11
PASTA-DINTI,2025-05-25,16
LAPTE-2L,2025-05-26,35
IAURT-400G,2025-05-26,43
SMANTANA-200G,2025-05-26,24
BRANZA-500G,2025-05-26,20
FRISCA-200ML,2025-05-26,9
PAINE-NEG,2025-05-26,28
CHIFLE-4BUC,2025-05-26,51
COZONAC-500G,2025-05-26,5
APA-2L,2025-05-26,84
SUCO-1L,2025-05-26,31
BERE-500ML,2025-05-26,73
CAFEA-250G,2025-05-26,18
ROSII-1KG,2025-05-26,39
CARTOFI-2KG,2025-05-26,36
MORCOVI-1KG,2025-05-26,12
MERE-1KG,2025-05-26,32
PUI-1KG,2025-05-26,30
PORC-1KG,2025-05-26,22
CIOCOLATA-100G,2025-05-26,29
BISCUITI-400G,2025-05-26,24
SAMPON-400ML,2025-05-26,15
PASTA-DINTI,2025-05-26,15
LAPTE-2L,2025-05-27,35
IAURT-400G,2025-05-27,41
SMANTANA-200G,2025-05-27,25
BRANZA-500G,2025-05-27,17
FRISCA-200ML,2025-05-27,14
PAINE-NEG,2025-05-27,26
CHIFLE-4BUC,2025-05-27,56
COZONAC-500G,2025-05-27,4
APA-2L,2025-05-27,89
SUCO-1L,2025-05-27,42
BERE-500ML,2025-05-27,68
CAFEA-250G,2025-05-27,18
ROSII-1KG,2025-05-27,39
CARTOFI-2KG,2025-05-27,38
MORCOVI-1KG,2025-05-27,16
MERE-1KG,2025-05-27,23
PUI-1KG,2025-05-27,28
PORC-1KG,2025-05-27,19
CIOCOLATA-100G,2025-05-27,31
BISCUITI-400G,2025-05-27,27
SAMPON-400ML,2025-05-27,13
PASTA-DINTI,2025-05-27,18
LAPTE-2L,2025-05-28,24
IAURT-400G,2025-05-28,36
SMANTANA-200G,2025-05-28,52
BRANZA-500G,2025-05-28,19
FRISCA-200ML,2025-05-28,17
PAINE-NEG,2025-05-28,27
CHIFLE-4BUC,2025-05-28,55
COZONAC-500G,2025-05-28,3
APA-2L,2025-05-28,82
SUCO-1L,2025-05-28,31
BERE-500ML,2025-05-28,61
CAFEA-250G,2025-05-28,16
ROSII-1KG,2025-05-28,25
CARTOFI-2KG,2025-05-28,30
MORCOVI-1KG,2025-05-28,16
MERE-1KG,2025-05-28,20
PUI-1KG,2025-05-28,28
PORC-1KG,2025-05-28,13
CIOCOLATA-100G,2025-05-28,22
BISCUITI-400G,2025-05-28,17
SAMPON-400ML,2025-05-28,11
PASTA-DINTI,2025-05-28,14
LAPTE-2L,2025-05-29,28
IAURT-400G,2025-05-29,33
SMANTANA-200G,2025-05-29,22
BRANZA-500G,2025-05-29,18
FRISCA-200ML,2025-05-29,13
PAINE-NEG,2025-05-29,27
CHIFLE-4BUC,2025-05-29,49
COZONAC-500G,2025-05-29,3
APA-2L,2025-05-29,99
SUCO-1L,2025-05-29,40
BERE-500ML,2025-05-29,78
CAFEA-250G,2025-05-29,16
ROSII-1KG,2025-05-29,31
CARTOFI-2KG,2025-05-29,34
MORCOVI-1KG,2025-05-29,13
MERE-1KG,2025-05-29,34
PUI-1KG,2025-05-29,41
PORC-1KG,2025-05-29,19
CIOCOLATA-100G,2025-05-29,28
BISCUITI-400G,2025-05-29,22
SAMPON-400ML,2025-05-29,3
PASTA-DINTI,2025-05-29,14
LAPTE-2L,2025-05-30,40
IAURT-400G,2025-05-30,45
SMANTANA-200G,2025-05-30,27
BRANZA-500G,2025-05-30,23
FRISCA-200ML,2025-05-30,13
PAINE-NEG,2025-05-30,32
CHIFLE-4BUC,2025-05-30,59
COZONAC-500G,2025-05-30,3
APA-2L,2025-05-30,114
SUCO-1L,2025-05-30,37
BERE-500ML,2025-05-30,68
CAFEA-250G,2025-05-30,4
ROSII-1KG,2025-05-30,30
CARTOFI-2KG,2025-05-30,34
MORCOVI-1KG,2025-05-30,18
MERE-1KG,2025-05-30,24
PUI-1KG,2025-05-30,42
PORC-1KG,2025-05-30,20
CIOCOLATA-100G,2025-05-30,30
BISCUITI-400G,2025-05-30,21
SAMPON-400ML,2025-05-30,14
PASTA-DINTI,2025-05-30,17
LAPTE-2L,2025-05-31,45
IAURT-400G,2025-05-31,129
SMANTANA-200G,2025-05-31,34
BRANZA-500G,2025-05-31,27
FRISCA-200ML,2025-05-31,12
PAINE-NEG,2025-05-31,33
CHIFLE-4BUC,2025-05-31,103
COZONAC-500G,2025-05-31,6
APA-2L,2025-05-31,98
SUCO-1L,2025-05-31,48
BERE-500ML,2025-05-31,114
CAFEA-250G,2025-05-31,19
ROSII-1KG,2025-05-31,65
CARTOFI-2KG,2025-05-31,34
MORCOVI-1KG,2025-05-31,22
MERE-1KG,2025-05-31,48
PUI-1KG,2025-05-31,52
PORC-1KG,2025-05-31,27
CIOCOLATA-100G,2025-05-31,23
BISCUITI-400G,2025-05-31,27
SAMPON-400ML,2025-05-31,11
PASTA-DINTI,2025-05-31,17
LAPTE-2L,2025-06-01,45
IAURT-400G,2025-06-01,58
SMANTANA-200G,2025-06-01,34
BRANZA-500G,2025-06-01,26
FRISCA-200ML,2025-06-01,20
PAINE-NEG,2025-06-01,37
CHIFLE-4BUC,2025-06-01,51
COZONAC-500G,2025-06-01,4
APA-2L,2025-06-01,100
SUCO-1L,2025-06-01,91
BERE-500ML,2025-06-01,128
CAFEA-250G,2025-06-01,19
ROSII-1KG,2025-06-01,32
CARTOFI-2KG,2025-06-01,26
MORCOVI-1KG,2025-06-01,13
MERE-1KG,2025-06-01,29
PUI-1KG,2025-06-01,39
PORC-1KG,2025-06-01,16
CIOCOLATA-100G,2025-06-01,21
BISCUITI-400G,2025-06-01,30
SAMPON-400ML,2025-06-01,12
PASTA-DINTI,2025-06-01,18
LAPTE-2L,2025-06-02,37
IAURT-400G,2025-06-02,43
SMANTANA-200G,2025-06-02,25
BRANZA-500G,2025-06-02,22
FRISCA-200ML,2025-06-02,11
PAINE-NEG,2025-06-02,29
CHIFLE-4BUC,2025-06-02,56
COZONAC-500G,2025-06-02,3
APA-2L,2025-06-02,98
SUCO-1L,2025-06-02,38
BERE-500ML,2025-06-02,62
CAFEA-250G,2025-06-02,17
ROSII-1KG,2025-06-02,44
CARTOFI-2KG,2025-06-02,29
MORCOVI-1KG,2025-06-02,16
MERE-1KG,2025-06-02,24
PUI-1KG,2025-06-02,37
PORC-1KG,2025-06-02,18
CIOCOLATA-100G,2025-06-02,26
BISCUITI-400G,2025-06-02,18
SAMPON-400ML,2025-06-02,10
PASTA-DINTI,2025-06-02,13
LAPTE-2L,2025-06-03,40
IAURT-400G,2025-06-03,38
SMANTANA-200G,2025-06-03,28
BRANZA-500G,2025-06-03,21
FRISCA-200ML,2025-06-03,12
PAINE-NEG,2025-06-03,28
CHIFLE-4BUC,2025-06-03,48
COZONAC-500G,2025-06-03,3
APA-2L,2025-06-03,102
SUCO-1L,2025-06-03,36
BERE-500ML,2025-06-03,73
CAFEA-250G,2025-06-03,3
ROSII-1KG,2025-06-03,26
CARTOFI-2KG,2025-06-03,37
MORCOVI-1KG,2025-06-03,15
MERE-1KG,2025-06-03,27
PUI-1KG,2025-06-03,44
PORC-1KG,2025-06-03,20
CIOCOLATA-100G,2025-06-03,22
BISCUITI-400G,2025-06-03,26
SAMPON-400ML,2025-06-03,11
PASTA-DINTI,2025-06-03,15
LAPTE-2L,2025-06-04,27
IAURT-400G,2025-06-04,41
SMANTANA-200G,2025-06-04,29
BRANZA-500G,2025-06-04,18
FRISCA-200ML,2025-06-04,12
PAINE-NEG,2025-06-04,26
CHIFLE-4BUC,2025-06-04,41
COZONAC-500G,2025-06-04,2
APA-2L,2025-06-04,84
SUCO-1L,2025-06-04,32
BERE-500ML,2025-06-04,78
